	ancestors	id	node_level
270	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:33595', 'CHEBI:33675'], 8: ['CHEBI:33636', 'CHEBI:5686', 'CHEBI:33582', 'CHEBI:33635', 'CHEBI:33302', 'CHEBI:33655'], 9: ['CHEBI:33672', 'CHEBI:24532', 'CHEBI:50860', 'CHEBI:33671', 'CHEBI:51143', 'CHEBI:26513'], 10: ['CHEBI:27171', 'CHEBI:38166', 'CHEBI:33285', 'CHEBI:33832', 'CHEBI:38101', 'CHEBI:35352'], 11: ['CHEBI:26513', 'CHEBI:27171', 'CHEBI:24532', 'CHEBI:35352', 'CHEBI:38101'], 12: ['CHEBI:26513', 'CHEBI:38166', 'CHEBI:38101'], 13: ['CHEBI:27171', 'CHEBI:26513'], 14: ['CHEBI:26513']}	CHEBI:26513	14.0
271	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367', 'FBcv:0000526'], 6: ['CHEBI:36357', 'CHEBI:33579', 'CHEBI:24624'], 7: ['CHEBI:37577', 'CHEBI:33675'], 8: ['CHEBI:24866', 'CHEBI:33304', 'CHEBI:33582'], 9: ['CHEBI:24868', 'CHEBI:26835', 'CHEBI:50860', 'CHEBI:36962'], 10: ['CHEBI:64382', 'CHEBI:33261', 'CHEBI:33285'], 11: ['CHEBI:38037', 'CHEBI:48544', 'CHEBI:36962'], 12: ['CHEBI:24624', 'CHEBI:38037', 'CHEBI:33261'], 13: ['CHEBI:24624', 'CHEBI:48544'], 14: ['CHEBI:38037'], 15: ['CHEBI:24624']}	CHEBI:24624	15.0
272	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003175'], 5: ['FBcv:0003176'], 6: ['FBcv:0003177']}	FBcv:0003177	6.0
273	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003175'], 5: ['FBcv:0003176'], 6: ['FBcv:0003178']}	FBcv:0003178	6.0
274	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121']}	FBcv:0003121	3.0
275	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003137'], 5: ['FBcv:0003164'], 6: ['FBcv:0003173']}	FBcv:0003173	6.0
276	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003137'], 5: ['FBcv:0003164']}	FBcv:0003164	5.0
277	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003137'], 5: ['FBcv:0003164'], 6: ['FBcv:0003174']}	FBcv:0003174	6.0
278	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003137'], 5: ['FBcv:0003164'], 6: ['FBcv:0003171']}	FBcv:0003171	6.0
279	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003137'], 5: ['FBcv:0003164'], 6: ['FBcv:0003172']}	FBcv:0003172	6.0
280	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003137'], 5: ['FBcv:0003164'], 6: ['FBcv:0003170']}	FBcv:0003170	6.0
281	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579'], 7: ['CHEBI:33675'], 8: ['CHEBI:33302'], 9: ['CHEBI:51143'], 10: ['CHEBI:35800'], 11: ['CHEBI:35803'], 12: ['CHEBI:34873']}	CHEBI:34873	12.0
282	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579'], 7: ['CHEBI:33675'], 8: ['CHEBI:33302'], 9: ['CHEBI:51143'], 10: ['CHEBI:35800'], 11: ['CHEBI:35803']}	CHEBI:35803	11.0
283	{0: ['GO:0008150'], 1: ['GO:0032502', 'GO:0044699'], 2: ['GO:0044767', 'GO:0022611'], 3: ['GO:0055115']}	GO:0055115	3.0
284	{0: ['GO:0008150'], 1: ['GO:0032502', 'GO:0044699'], 2: ['GO:0044767']}	GO:0044767	2.0
285	{0: ['GO:0008150'], 1: ['GO:0032502', 'GO:0044699'], 2: ['GO:0044767', 'GO:0022611'], 3: ['GO:0055115'], 4: ['GO:0055116']}	GO:0055116	4.0
286	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003137'], 5: ['FBcv:0003164'], 6: ['FBcv:0003168']}	FBcv:0003168	6.0
287	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003137'], 5: ['FBcv:0003164'], 6: ['FBcv:0003169']}	FBcv:0003169	6.0
288	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003137'], 5: ['FBcv:0003164'], 6: ['FBcv:0003166']}	FBcv:0003166	6.0
289	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003137'], 5: ['FBcv:0003164'], 6: ['FBcv:0003167']}	FBcv:0003167	6.0
290	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003137']}	FBcv:0003137	4.0
291	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003137'], 5: ['FBcv:0003164'], 6: ['FBcv:0003165']}	FBcv:0003165	6.0
292	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003137'], 5: ['FBcv:0003155'], 6: ['FBcv:0003162']}	FBcv:0003162	6.0
293	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003137'], 5: ['FBcv:0003155']}	FBcv:0003155	5.0
294	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003137'], 5: ['FBcv:0003155'], 6: ['FBcv:0003163']}	FBcv:0003163	6.0
295	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003137'], 5: ['FBcv:0003155'], 6: ['FBcv:0003160']}	FBcv:0003160	6.0
296	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003137'], 5: ['FBcv:0003155'], 6: ['FBcv:0003161']}	FBcv:0003161	6.0
297	{0: ['GO:0008150'], 1: ['GO:0050896'], 2: ['GO:0009628'], 3: ['GO:0009266']}	GO:0009266	3.0
298	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579', 'CHEBI:36357'], 7: ['CHEBI:33675', 'CHEBI:37577'], 8: ['CHEBI:33304', 'CHEBI:33582', 'CHEBI:33241'], 9: ['CHEBI:26835', 'CHEBI:50860', 'CHEBI:36962', 'CHEBI:33424'], 10: ['CHEBI:33261', 'CHEBI:33285', 'CHEBI:33424', 'CHEBI:33552'], 11: ['CHEBI:33551', 'CHEBI:36962', 'CHEBI:33552'], 12: ['CHEBI:33555', 'CHEBI:33261', 'CHEBI:33551'], 13: ['CHEBI:33551', 'CHEBI:33555'], 14: ['CHEBI:33555']}	CHEBI:33555	14.0
299	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579', 'CHEBI:36357'], 7: ['CHEBI:33675', 'CHEBI:37577'], 8: ['CHEBI:33304', 'CHEBI:33582', 'CHEBI:33241'], 9: ['CHEBI:26835', 'CHEBI:50860', 'CHEBI:36962', 'CHEBI:33424'], 10: ['CHEBI:33261', 'CHEBI:33285', 'CHEBI:33424', 'CHEBI:33552'], 11: ['CHEBI:33551', 'CHEBI:36962', 'CHEBI:33552'], 12: ['CHEBI:33261', 'CHEBI:33551'], 13: ['CHEBI:33551']}	CHEBI:33551	13.0
300		PATO:0000770	
301		PATO:0000188	
302	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579', 'CHEBI:36357'], 7: ['CHEBI:33675', 'CHEBI:37577'], 8: ['CHEBI:33304', 'CHEBI:33241'], 9: ['CHEBI:26835', 'CHEBI:33424'], 10: ['CHEBI:33424', 'CHEBI:33552'], 11: ['CHEBI:33552']}	CHEBI:33552	11.0
303	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579', 'CHEBI:36357'], 7: ['CHEBI:33675', 'CHEBI:37577'], 8: ['CHEBI:33304', 'CHEBI:33241'], 9: ['CHEBI:26835', 'CHEBI:33424'], 10: ['CHEBI:33424']}	CHEBI:33424	10.0
304	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579'], 7: ['CHEBI:33675'], 8: ['CHEBI:33304', 'CHEBI:33582'], 9: ['CHEBI:26835', 'CHEBI:50860', 'CHEBI:36962'], 10: ['CHEBI:33261', 'CHEBI:33285'], 11: ['CHEBI:36962'], 12: ['CHEBI:33261']}	CHEBI:33261	12.0
305	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003137'], 5: ['FBcv:0003155'], 6: ['FBcv:0003159']}	FBcv:0003159	6.0
306	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003137'], 5: ['FBcv:0003155'], 6: ['FBcv:0003157']}	FBcv:0003157	6.0
307	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003137'], 5: ['FBcv:0003155'], 6: ['FBcv:0003158']}	FBcv:0003158	6.0
308	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003137'], 5: ['FBcv:0003155'], 6: ['FBcv:0003156']}	FBcv:0003156	6.0
309	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000347'], 4: ['FBcv:0001347'], 5: ['FBcv:0000681'], 6: ['FBcv:0004000']}	FBcv:0004000	6.0
310	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000347'], 4: ['FBcv:0001347'], 5: ['FBcv:0000681']}	FBcv:0000681	5.0
311		PATO:0000460	
312	{0: ['GO:0008150'], 1: ['GO:0032501'], 2: ['GO:0003008'], 3: ['GO:0050877'], 4: ['GO:0007600'], 5: ['GO:0050953']}	GO:0050953	5.0
313	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003137'], 5: ['FBcv:0003146'], 6: ['FBcv:0003153']}	FBcv:0003153	6.0
314	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003137'], 5: ['FBcv:0003146']}	FBcv:0003146	5.0
315	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003137'], 5: ['FBcv:0003146'], 6: ['FBcv:0003154']}	FBcv:0003154	6.0
316	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003137'], 5: ['FBcv:0003146'], 6: ['FBcv:0003151']}	FBcv:0003151	6.0
317	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003137'], 5: ['FBcv:0003146'], 6: ['FBcv:0003152']}	FBcv:0003152	6.0
318	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003137'], 5: ['FBcv:0003146'], 6: ['FBcv:0003150']}	FBcv:0003150	6.0
319		PATO:0001623	
320		PATO:0000587	
321	{0: ['GO:0008150'], 1: ['GO:0050896', 'GO:0065007'], 2: ['GO:0009605', 'GO:0050789', 'GO:0009628'], 3: ['GO:0009649', 'GO:0042752', 'GO:0009314'], 4: ['GO:0043153', 'GO:0009649', 'GO:0009416'], 5: ['GO:0043153', 'GO:0009648'], 6: ['GO:0043153']}	GO:0043153	6.0
322		PATO:0002083	
323		PATO:0001555	
324	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357'], 7: ['CHEBI:37577'], 8: ['CHEBI:24866'], 9: ['CHEBI:24868'], 10: ['CHEBI:64382']}	CHEBI:64382	10.0
325	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357'], 7: ['CHEBI:37577'], 8: ['CHEBI:24866'], 9: ['CHEBI:24868']}	CHEBI:24868	9.0
326	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357'], 7: ['CHEBI:33595'], 8: ['CHEBI:33655']}	CHEBI:33655	8.0
327	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357'], 7: ['CHEBI:37577'], 8: ['CHEBI:24866'], 9: ['CHEBI:24868'], 10: ['CHEBI:51069']}	CHEBI:51069	10.0
328	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:33595', 'CHEBI:33675'], 8: ['CHEBI:33655', 'CHEBI:33582', 'CHEBI:33597'], 9: ['CHEBI:33659', 'CHEBI:50860', 'CHEBI:33598'], 10: ['CHEBI:33836', 'CHEBI:33832'], 11: ['CHEBI:51067', 'CHEBI:33659', 'CHEBI:33598'], 12: ['CHEBI:33836'], 13: ['CHEBI:51067']}	CHEBI:51067	13.0
329	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:33595', 'CHEBI:33675'], 8: ['CHEBI:33655', 'CHEBI:33582', 'CHEBI:33597'], 9: ['CHEBI:33659', 'CHEBI:50860', 'CHEBI:33598'], 10: ['CHEBI:33836', 'CHEBI:33832'], 11: ['CHEBI:33659', 'CHEBI:33598'], 12: ['CHEBI:33836']}	CHEBI:33836	12.0
330	{0: ['GO:0008150', 'BFO:0000003'], 1: ['GO:0040011', 'GO:0042330', 'GO:0050896'], 2: ['GO:0042330', 'GO:0043052', 'GO:0009605', 'GO:0009628'], 3: ['GO:0043052', 'GO:0042330', 'GO:0009266'], 4: ['GO:0043052']}	GO:0043052	4.0
331	{0: ['GO:0008150', 'BFO:0000003'], 1: ['GO:0040011', 'GO:0042330', 'GO:0050896'], 2: ['GO:0042330', 'GO:0009605'], 3: ['GO:0042330']}	GO:0042330	3.0
332	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['FBcv:0000551', 'CHEBI:23367'], 6: ['CHEBI:22526', 'CHEBI:33579', 'CHEBI:36357'], 7: ['CHEBI:33675', 'CHEBI:33674', 'CHEBI:37577'], 8: ['CHEBI:33582', 'CHEBI:33304', 'CHEBI:33608', 'CHEBI:24651'], 9: ['CHEBI:50860', 'CHEBI:36962', 'CHEBI:25806', 'CHEBI:24651', 'CHEBI:24833'], 10: ['CHEBI:33285', 'CHEBI:36963', 'CHEBI:36587', 'CHEBI:24833', 'CHEBI:35605', 'CHEBI:24651', 'CHEBI:64709'], 11: ['CHEBI:36962', 'CHEBI:36586', 'CHEBI:35605', 'CHEBI:33575', 'CHEBI:24833'], 12: ['CHEBI:36963', 'CHEBI:33575', 'CHEBI:35692', 'CHEBI:35605'], 13: ['CHEBI:36586', 'CHEBI:35692', 'CHEBI:22526', 'CHEBI:33575', 'CHEBI:35605'], 14: ['CHEBI:33575', 'CHEBI:22526', 'CHEBI:35692'], 15: ['CHEBI:35692', 'CHEBI:22526'], 16: ['CHEBI:22526']}	CHEBI:22526	16.0
333	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:33595', 'CHEBI:33675'], 8: ['CHEBI:33655', 'CHEBI:33582'], 9: ['CHEBI:33659', 'CHEBI:50860'], 10: ['CHEBI:33832'], 11: ['CHEBI:33659']}	CHEBI:33659	11.0
334	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:33595', 'CHEBI:33675', 'CHEBI:33674', 'CHEBI:37577'], 8: ['CHEBI:33655', 'CHEBI:33582', 'CHEBI:33608', 'CHEBI:33692', 'CHEBI:33597'], 9: ['CHEBI:33659', 'CHEBI:50860', 'CHEBI:33692', 'CHEBI:37175', 'CHEBI:33598'], 10: ['CHEBI:33658', 'CHEBI:33832', 'CHEBI:33245', 'CHEBI:37175', 'CHEBI:33663'], 11: ['CHEBI:33659', 'CHEBI:24632', 'CHEBI:33245', 'CHEBI:33658', 'CHEBI:33598'], 12: ['CHEBI:33658', 'CHEBI:33663', 'CHEBI:24632'], 13: ['CHEBI:33658', 'CHEBI:33663'], 14: ['CHEBI:33658']}	CHEBI:33658	14.0
335	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579', 'CHEBI:36357'], 7: ['CHEBI:33675', 'CHEBI:33674', 'CHEBI:37577', 'CHEBI:33595'], 8: ['CHEBI:33582', 'CHEBI:33608', 'CHEBI:33692', 'CHEBI:33597'], 9: ['CHEBI:50860', 'CHEBI:33692', 'CHEBI:37175', 'CHEBI:33598'], 10: ['CHEBI:33245', 'CHEBI:37175', 'CHEBI:33663', 'CHEBI:33832'], 11: ['CHEBI:24632', 'CHEBI:33245', 'CHEBI:33598'], 12: ['CHEBI:33663', 'CHEBI:24632'], 13: ['CHEBI:33663']}	CHEBI:33663	13.0
336	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:33595', 'CHEBI:33675'], 8: ['CHEBI:33635', 'CHEBI:5686', 'CHEBI:33582'], 9: ['CHEBI:33671', 'CHEBI:24532', 'CHEBI:50860', 'CHEBI:51958'], 10: ['CHEBI:36688', 'CHEBI:38166', 'CHEBI:33285', 'CHEBI:33832', 'CHEBI:51959'], 11: ['CHEBI:26979', 'CHEBI:24532', 'CHEBI:51958'], 12: ['CHEBI:50930', 'CHEBI:38166', 'CHEBI:51959'], 13: ['CHEBI:51052', 'CHEBI:26979'], 14: ['CHEBI:50930'], 15: ['CHEBI:51052']}	CHEBI:51052	15.0
337	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579'], 7: ['CHEBI:33675'], 8: ['CHEBI:33302'], 9: ['CHEBI:51143'], 10: ['CHEBI:35800'], 11: ['CHEBI:35803'], 12: ['CHEBI:35807']}	CHEBI:35807	12.0
338		PATO:0002062	
339	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003175'], 5: ['FBcv:0003208'], 6: ['FBcv:0003240']}	FBcv:0003240	6.0
340	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003175'], 5: ['FBcv:0003208']}	FBcv:0003208	5.0
341	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579'], 7: ['CHEBI:33675'], 8: ['CHEBI:33304', 'CHEBI:33582'], 9: ['CHEBI:26835', 'CHEBI:50860', 'CHEBI:36962'], 10: ['CHEBI:33261', 'CHEBI:33285'], 11: ['CHEBI:35813', 'CHEBI:36962'], 12: ['CHEBI:33261'], 13: ['CHEBI:35813']}	CHEBI:35813	13.0
342	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003222'], 5: ['FBcv:0003238']}	FBcv:0003238	5.0
343	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003222']}	FBcv:0003222	4.0
344	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['FBcv:0003007'], 5: ['FBcv:0003239']}	FBcv:0003239	5.0
345	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['FBcv:0003007']}	FBcv:0003007	4.0
346	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003222'], 5: ['FBcv:0003236']}	FBcv:0003236	5.0
347	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003222'], 5: ['FBcv:0003237']}	FBcv:0003237	5.0
348	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003222'], 5: ['FBcv:0003234']}	FBcv:0003234	5.0
349	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003222'], 5: ['FBcv:0003235']}	FBcv:0003235	5.0
350	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003222'], 5: ['FBcv:0003232']}	FBcv:0003232	5.0
351	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003222'], 5: ['FBcv:0003233']}	FBcv:0003233	5.0
352	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003222'], 5: ['FBcv:0003230']}	FBcv:0003230	5.0
353	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003222'], 5: ['FBcv:0003231']}	FBcv:0003231	5.0
354	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357'], 7: ['CHEBI:33595'], 8: ['CHEBI:33635'], 9: ['CHEBI:35293']}	CHEBI:35293	9.0
355	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357'], 7: ['CHEBI:33595'], 8: ['CHEBI:33635'], 9: ['CHEBI:35293'], 10: ['CHEBI:33637']}	CHEBI:33637	10.0
356	{0: ['BFO:0000003'], 1: ['FBdv:00005259'], 2: ['FBdv:00007012'], 3: ['FBdv:00007026']}	FBdv:00007026	3.0
357	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357'], 7: ['CHEBI:33595'], 8: ['CHEBI:33636']}	CHEBI:33636	8.0
358	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357'], 7: ['CHEBI:33595'], 8: ['CHEBI:33635']}	CHEBI:33635	8.0
